Date,AAPL,MSFT,TSLA,CL=F,GC=F
2019-10-08,56.099998474121094,135.6699981689453,16.003332138061523,52.630001068115234,1497.199951171875
2019-10-09,56.75749969482422,138.24000549316406,16.302000045776367,52.59000015258789,1506.0999755859375
2019-10-10,57.522499084472656,139.10000610351562,16.31599998474121,53.54999923706055,1494.800048828125
2019-10-11,59.0525016784668,139.67999267578125,16.525999069213867,54.70000076293945,1482.699951171875
2019-10-14,58.967498779296875,139.5500030517578,17.130666732788086,53.59000015258789,1491.699951171875
2019-10-15,58.83000183105469,141.57000732421875,17.19266700744629,52.810001373291016,1477.5999755859375
2019-10-16,58.592498779296875,140.41000366210938,17.316667556762695,53.36000061035156,1488.0
2019-10-17,58.81999969482422,139.69000244140625,17.46466636657715,53.93000030517578,1492.300048828125
2019-10-18,59.102500915527344,137.41000366210938,17.1299991607666,53.779998779296875,1488.199951171875
2019-10-21,60.127498626708984,138.42999267578125,16.899999618530273,53.310001373291016,1482.4000244140625
2019-10-22,59.9900016784668,136.3699951171875,17.038667678833008,54.15999984741211,1481.699951171875
2019-10-23,60.79499816894531,137.24000549316406,16.978666305541992,55.970001220703125,1489.9000244140625
2019-10-24,60.89500045776367,139.94000244140625,19.978666305541992,56.22999954223633,1498.9000244140625
2019-10-25,61.64500045776367,140.72999572753906,21.875333786010742,56.65999984741211,1499.5
2019-10-28,62.26250076293945,144.19000244140625,21.847333908081055,55.810001373291016,1490.0
2019-10-29,60.8224983215332,142.8300018310547,21.08133316040039,55.540000915527344,1487.0
2019-10-30,60.814998626708984,144.61000061035156,21.000667572021484,55.060001373291016,1493.199951171875
2019-10-31,62.189998626708984,143.3699951171875,20.994667053222656,54.18000030517578,1511.4000244140625
2019-11-01,63.95500183105469,143.72000122070312,20.887332916259766,56.20000076293945,1508.0
2019-11-04,64.375,144.5500030517578,21.1646671295166,56.540000915527344,1508.0
2019-11-05,64.28250122070312,144.4600067138672,21.148000717163086,57.22999954223633,1480.800048828125
2019-11-06,64.30999755859375,144.05999755859375,21.77199935913086,56.349998474121094,1490.199951171875
2019-11-07,64.85749816894531,144.25999450683594,22.369333267211914,57.150001525878906,1464.199951171875
2019-11-08,65.03500366210938,145.9600067138672,22.47599983215332,57.2400016784668,1461.300048828125
2019-11-11,65.55000305175781,146.11000061035156,23.006000518798828,56.86000061035156,1455.5
2019-11-12,65.48999786376953,147.07000732421875,23.32866668701172,56.79999923706055,1452.0999755859375
2019-11-13,66.11750030517578,147.30999755859375,23.073999404907227,57.119998931884766,1461.699951171875
2019-11-14,65.66000366210938,148.05999755859375,23.290000915527344,56.77000045776367,1471.800048828125
2019-11-15,66.44000244140625,149.97000122070312,23.47800064086914,57.720001220703125,1467.300048828125
2019-11-18,66.7750015258789,150.33999633789062,23.332666397094727,57.04999923706055,1470.9000244140625
2019-11-19,66.57250213623047,150.38999938964844,23.968000411987305,55.209999084472656,1473.300048828125
2019-11-20,65.79750061035156,149.6199951171875,23.481332778930664,57.11000061035156,1473.300048828125
2019-11-21,65.50250244140625,149.47999572753906,23.655332565307617,58.58000183105469,1463.0999755859375
2019-11-22,65.44499969482422,149.58999633789062,22.202667236328125,57.77000045776367,1463.0999755859375
2019-11-25,66.59249877929688,151.22999572753906,22.422666549682617,58.0099983215332,1456.5999755859375
2019-11-26,66.07250213623047,152.02999877929688,21.92799949645996,58.40999984741211,1459.800048828125
2019-11-27,66.95999908447266,152.32000732421875,22.086000442504883,58.11000061035156,1453.4000244140625
2019-11-29,66.8125,151.3800048828125,21.996000289916992,55.16999816894531,1465.5999755859375
2019-12-02,66.04000091552734,149.5500030517578,22.32466697692871,55.959999084472656,1462.300048828125
2019-12-03,64.86250305175781,149.30999755859375,22.413333892822266,56.099998474121094,1478.199951171875
2019-12-04,65.43499755859375,149.85000610351562,22.20199966430664,58.43000030517578,1474.0
2019-12-05,66.3949966430664,149.92999267578125,22.024667739868164,58.43000030517578,1476.9000244140625
2019-12-06,67.67749786376953,151.75,22.392667770385742,59.20000076293945,1459.0999755859375
2019-12-09,66.7300033569336,151.36000061035156,22.635332107543945,59.02000045776367,1459.300048828125
2019-12-10,67.12000274658203,151.1300048828125,23.256000518798828,59.2400016784668,1462.5999755859375
2019-12-11,67.69249725341797,151.6999969482422,23.51333236694336,58.7599983215332,1469.4000244140625
2019-12-12,67.86499786376953,153.24000549316406,23.978666305541992,59.18000030517578,1466.699951171875
2019-12-13,68.7874984741211,154.52999877929688,23.892667770385742,60.06999969482422,1475.5999755859375
2019-12-16,69.96499633789062,155.52999877929688,25.433332443237305,60.209999084472656,1475.0
2019-12-17,70.10250091552734,154.69000244140625,25.266000747680664,60.939998626708984,1474.5999755859375
2019-12-18,69.93499755859375,154.3699951171875,26.209999084472656,60.93000030517578,1472.5999755859375
2019-12-19,70.00499725341797,155.7100067138672,26.93600082397461,61.220001220703125,1478.199951171875
2019-12-20,69.86000061035156,157.41000366210938,27.03933334350586,60.439998626708984,1474.699951171875
2019-12-23,71.0,157.41000366210938,27.947999954223633,60.52000045776367,1482.5
2019-12-24,71.06749725341797,157.3800048828125,28.350000381469727,61.11000061035156,1499.0999755859375
